movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $,era
Shadowlands,1993-12-29,"Biography,Drama,Romance",131.0,Richard Attenborough,"actor,producer,director",1923,2014,7.4,19392.0,5.2433733186635685,22000000,25842377,25842377,Dawn of Modern
Summer of Sam,1999-07-02,"Crime,Drama,Romance",142.0,Spike Lee,"director,producer,writer",1957,alive,6.7,39454.0,5.085040460724992,22000000,19288130,19288130,Dawn of Modern
The Island,1980-06-13,"Action,Adventure,Drama",109.0,Michael Ritchie,"director,producer,writer",1938,2001,5.3,4482.0,3.1467856651684487,22000000,15716828,15716828,Dawn of Modern
RoboCop 3,1993-11-05,"Action,Crime,Sci-Fi",104.0,Fred Dekker,"producer,writer,director",1959,alive,4.1,51372.0,3.1402086703209693,22000000,10696210,10696210,Dawn of Modern
Dudley Do-Right,1999-08-27,"Comedy,Family,Romance",77.0,Hugh Wilson,"writer,producer,director",1943,2018,3.9,10929.0,2.5365032002806336,22000000,9818792,9818792,Dawn of Modern
Sorcerer,1977-06-24,"Adventure,Drama,Thriller",121.0,William Friedkin,"director,writer,producer",1935,alive,7.7,22512.0,5.545806075665293,21600000,12000000,12006232,Dawn of Modern
Arlington Road,1999-07-09,"Action,Crime,Drama",117.0,Mark Pellington,"producer,director,miscellaneous",1962,alive,7.2,88114.0,5.9000035992769195,21500000,24419219,24419219,Dawn of Modern
My Fellow Americans,1996-12-20,"Adventure,Comedy",101.0,Peter Segal,"director,producer,writer",1962,alive,6.5,15375.0,4.478624929598089,21500000,22331846,22331846,Dawn of Modern
"South Park: Bigger, Longer & Uncut",1999-06-30,"Animation,Comedy,Fantasy",81.0,Trey Parker,"music_department,writer,producer",1969,alive,7.7,206948.0,6.802603139004457,21000000,52037603,52037603,Dawn of Modern
Firefox,1982-06-18,"Action,Adventure,Thriller",136.0,Clint Eastwood,"actor,producer,director",1930,alive,5.9,28018.0,4.313545719155662,21000000,45785720,45785720,Dawn of Modern
Teenage Mutant Ninja Turtles III,1993-03-19,"Action,Adventure,Comedy",96.0,Stuart Gillard,"producer,director,writer",1950,alive,4.8,34211.0,3.555273235252593,21000000,42273609,42273609,Dawn of Modern
The Bachelor,1999-11-05,"Comedy,Romance",101.0,Gary Sinyor,"producer,director,writer",1962,alive,5.0,18587.0,3.4844672405023935,21000000,21731001,36882378,Dawn of Modern
The Rage: Carrie 2,1999-03-12,"Drama,Horror,Sci-Fi",104.0,-,-,-,-,4.7,16950.0,3.2356083157559064,21000000,17760244,17760244,Dawn of Modern
Molly,1999-10-22,"Comedy,Drama,Romance",102.0,John Duigan,"writer,director,actor",1949,alive,5.7,3019.0,3.228513665499663,21000000,17396,17396,Dawn of Modern
eXistenZ,1999-04-23,"Horror,Mystery,Sci-Fi",97.0,David Cronenberg,"actor,director,writer",1943,alive,6.8,102151.0,5.638858057332511,20700000,2840417,2840417,Dawn of Modern
The Best Little Whorehouse in Texas,1982-07-23,"Comedy,Musical",114.0,Colin Higgins,"writer,director,producer",1941,1988,6.0,12495.0,4.03241149520056,20500000,69701637,69701637,Dawn of Modern
Beauty and the Beast,1991-11-13,"Animation,Family,Fantasy",84.0,-,-,-,-,8.0,458788.0,7.541373064743171,20000000,206333165,438656843,Dawn of Modern
Home Alone 2: Lost in New York,1992-11-20,"Adventure,Comedy,Crime",120.0,Chris Columbus,"producer,writer,director",1958,alive,6.8,370263.0,6.283138842472433,20000000,173585516,358994850,Dawn of Modern
Close Encounters of the Third Kind,1977-11-16,"Drama,Sci-Fi",138.0,Steven Spielberg,"producer,writer,director",1946,alive,7.6,205069.0,6.707445358250691,20000000,169100479,340800479,Dawn of Modern
Beverly Hills Cop II,1987-05-20,"Action,Comedy,Crime",100.0,Tony Scott,"producer,director,actor",1944,2012,6.5,122493.0,5.471117821529084,20000000,153665036,276665036,Dawn of Modern
The Silence of the Lambs,1991-02-14,"Crime,Drama,Thriller",118.0,Jonathan Demme,"director,producer,writer",1944,2017,8.6,1441909.0,8.841442601636311,20000000,130726716,275726716,Dawn of Modern
Wayne's World,1992-02-14,"Comedy,Music",94.0,Penelope Spheeris,"director,miscellaneous,producer",1945,alive,7.0,160399.0,6.040970091823747,20000000,121697323,183097323,Dawn of Modern
Jaws 2,1978-06-16,"Adventure,Horror,Thriller",116.0,Jeannot Szwarc,"director,producer,writer",1939,alive,5.8,79766.0,4.684672551626311,20000000,102922376,208900376,Dawn of Modern
Cocktail,1988-07-29,"Comedy,Drama,Romance",104.0,Roger Donaldson,"director,producer,writer",1945,alive,5.9,87332.0,4.807053020171282,20000000,78222753,78222753,Dawn of Modern
Free Willy,1993-07-16,"Adventure,Drama,Family",112.0,Simon Wincer,"director,assistant_director,producer",1943,alive,6.0,78204.0,4.842028437648,20000000,77698625,153698625,Dawn of Modern
Mortal Kombat,1995-08-18,"Action,Adventure,Fantasy",101.0,Paul W.S. Anderson,"writer,director,producer",1965,alive,5.8,119670.0,4.857773824704826,20000000,70433227,122133227,Dawn of Modern
Edward Scissorhands,1990-12-07,"Drama,Fantasy,Romance",105.0,Tim Burton,"producer,miscellaneous,director",1958,alive,7.9,497019.0,7.491980766264409,20000000,53976987,53980220,Dawn of Modern
A Walk in the Clouds,1995-08-11,"Drama,Romance",102.0,Alfonso Arau,"actor,director,writer",1932,alive,6.7,34799.0,5.023151777014437,20000000,50008143,50008143,Dawn of Modern
Popeye,1980-12-12,"Adventure,Comedy,Family",114.0,Robert Altman,"director,producer,writer",1925,2006,5.3,32655.0,3.9211945856963935,20000000,49823037,49823037,Dawn of Modern
Conan the Barbarian,1982-05-14,"Action,Adventure,Fantasy",129.0,John Milius,"writer,producer,director",1944,alive,6.9,152539.0,5.927279888588833,20000000,38264085,79114085,Dawn of Modern
How Stella Got Her Groove Back,1998-08-14,"Comedy,Drama,Romance",124.0,Kevin Rodney Sullivan,"director,actor,writer",1958,alive,5.7,7815.0,3.6273922330310793,20000000,37672944,37672944,Dawn of Modern
Bill & Ted's Bogus Journey,1991-07-19,"Adventure,Comedy,Fantasy",93.0,Peter Hewitt,"director,writer,producer",1962,alive,6.3,77401.0,5.085937236510532,20000000,37537675,37540012,Dawn of Modern
The Black Hole,1979-12-21,"Action,Sci-Fi",98.0,Gary Nelson,"director,assistant_director,producer",1934,2022,5.9,26353.0,4.286950989471014,20000000,35841901,35841901,Dawn of Modern
Selena,1997-03-21,"Biography,Drama,Music",127.0,Gregory Nava,"writer,director,producer",1949,alive,6.8,29610.0,5.019303367856654,20000000,35782828,35782828,Dawn of Modern
Copycat,1995-10-27,"Drama,Mystery,Thriller",123.0,Jon Amiel,"director,producer,script_department",1948,alive,6.6,61219.0,5.220509667049224,20000000,32051917,32051917,Dawn of Modern
Wild Things,1998-03-20,"Crime,Drama,Mystery",108.0,John McNaughton,"director,writer,producer",1950,alive,6.6,123042.0,5.559488524529482,20000000,29795299,55576210,Dawn of Modern
Eye for an Eye,1996-01-12,"Crime,Drama,Thriller",101.0,John Schlesinger,"director,actor,assistant_director",1926,2003,6.1,17555.0,4.254414851506555,20000000,26792700,26792700,Dawn of Modern
From Dusk Till Dawn,1996-01-19,"Action,Crime,Horror",108.0,Robert Rodriguez,"producer,writer,director",1968,alive,7.2,319413.0,6.582232018044132,20000000,25728961,25736162,Dawn of Modern
Psycho,1998-12-04,"Horror,Mystery,Thriller",105.0,Gus Van Sant,"director,producer,writer",1952,alive,4.6,49115.0,3.5240316951608195,20000000,21541218,37226218,Dawn of Modern
Quigley Down Under,1990-10-19,"Action,Adventure,Drama",119.0,Simon Wincer,"director,assistant_director,producer",1943,alive,6.9,22808.0,4.962553518505314,20000000,21413105,21413105,Dawn of Modern
To Die For,1995-09-27,"Comedy,Crime,Drama",106.0,Gus Van Sant,"director,producer,writer",1952,alive,6.8,49329.0,5.2746619303814155,20000000,21284514,27688744,Dawn of Modern
Vampires,1998-10-30,"Action,Horror,Thriller",108.0,John Carpenter,"soundtrack,writer,composer",1948,alive,6.1,60681.0,4.811067861126793,20000000,20268825,20268825,Dawn of Modern
Under the Rainbow,1981-07-31,Comedy,98.0,Steve Rash,director,\N,alive,5.3,2843.0,2.969277607140488,20000000,18826490,18826490,Dawn of Modern
Ladyhawke,1985-04-12,"Adventure,Comedy,Drama",121.0,Richard Donner,"director,producer,actor",1930,2021,6.9,48358.0,5.344076463745376,20000000,18400000,18400000,Dawn of Modern
Simon Birch,1998-09-11,"Comedy,Drama,Family",114.0,Mark Steven Johnson,"writer,director,producer",\N,alive,6.8,21612.0,4.86177383869146,20000000,18253415,18310591,Dawn of Modern
Home for the Holidays,1995-11-03,"Comedy,Drama,Romance",103.0,Jodie Foster,"actress,director,producer",1962,alive,6.5,13755.0,4.425377695360661,20000000,17468887,22119269,Dawn of Modern
Twilight,1998-03-06,"Crime,Drama,Mystery",94.0,Robert Benton,"writer,director,producer",1932,alive,6.2,13385.0,4.202606489543127,20000000,15055091,15055091,Dawn of Modern
The Man Who Knew Too Little,1997-11-14,"Comedy,Crime,Drama",94.0,Jon Amiel,"director,producer,script_department",1948,alive,6.6,33120.0,4.922198421146785,20000000,13801755,13801755,Dawn of Modern
Bullets Over Broadway,1994-10-21,"Comedy,Crime",98.0,Woody Allen,"writer,director,actor",1935,alive,7.4,39665.0,5.632990501908784,20000000,13383747,13383747,Dawn of Modern
3 Ninjas Kick Back,1994-05-06,"Action,Comedy,Family",93.0,Charles T. Kanganis,"director,writer,actor",\N,alive,4.5,9488.0,2.9002026536452568,20000000,11744960,11744960,Dawn of Modern
Deconstructing Harry,1997-12-12,Comedy,96.0,Woody Allen,"writer,director,actor",1935,alive,7.3,45877.0,5.6332324886272485,20000000,10686841,10686841,Dawn of Modern
Three to Tango,1999-10-22,"Comedy,Romance",98.0,Damon Santostefano,"director,writer,producer",\N,alive,6.0,19401.0,4.226648007087148,20000000,10570375,10570375,Dawn of Modern
We're No Angels,1989-12-15,"Comedy,Crime",106.0,Neil Jordan,"writer,producer,director",1950,alive,6.1,23757.0,4.390196540533039,20000000,10555348,10555348,Dawn of Modern
Everyone Says I Love You,1996-12-06,"Comedy,Musical,Romance",101.0,Woody Allen,"writer,director,actor",1935,alive,6.7,37799.0,5.063916043268667,20000000,9725847,34600000,Dawn of Modern
Can't Stop the Music,1980-06-20,"Biography,Comedy,Musical",124.0,Nancy Walker,"actress,director,soundtrack",1922,1992,4.2,4223.0,2.4479247865455833,20000000,2000000,2000000,Dawn of Modern
Rapa Nui,1994-09-11,"Action,Adventure,Drama",107.0,Kevin Reynolds,"director,writer,assistant_director",1952,alive,6.4,5056.0,3.883996907274811,20000000,305070,305070,Dawn of Modern
Back to the Future,1985-07-03,"Adventure,Comedy,Sci-Fi",116.0,Robert Zemeckis,"producer,writer,director",1952,alive,8.5,1214789.0,8.629912220406062,19000000,212259762,385510132,Dawn of Modern
Dances with Wolves,1990-11-09,"Adventure,Drama,Western",181.0,Kevin Costner,"actor,producer,soundtrack",1955,alive,8.0,269609.0,7.228463785980304,19000000,184208842,424208805,Dawn of Modern
Sea of Love,1989-09-15,"Crime,Drama,Mystery",113.0,Harold Becker,"director,producer,cinematographer",1928,alive,6.8,41639.0,5.189871823310712,19000000,58571513,110879513,Dawn of Modern
The Shining,1980-05-23,"Drama,Horror",146.0,Stanley Kubrick,"director,writer,producer",1928,1999,8.4,1030407.0,8.425094825131161,19000000,44568631,45613093,Dawn of Modern
House on Haunted Hill,1999-10-29,"Crime,Fantasy,Horror",93.0,William Malone,"director,writer,actor",1953,alive,5.6,57893.0,4.386533352544241,19000000,40846082,65090541,Dawn of Modern
Firestorm,1998-01-09,"Action,Thriller",89.0,Dean Semler,"cinematographer,camera_department,assistant_director",1943,alive,4.8,4082.0,2.8044681498046504,19000000,8123860,8123860,Dawn of Modern
The Nutcracker,1993-01-01,"Family,Fantasy,Music",92.0,Emile Ardolino,"director,producer,miscellaneous",1943,1993,5.8,2215.0,3.155318455435112,19000000,2119994,2119994,Dawn of Modern
Kansas City,1996-08-16,"Crime,Drama,Music",116.0,Robert Altman,"director,producer,writer",1925,2006,6.3,5077.0,3.8231708766639345,19000000,1353824,1353824,Dawn of Modern
Fear and Loathing in Las Vegas,1998-05-22,"Adventure,Comedy,Drama",118.0,Terry Gilliam,"writer,actor,animation_department",1940,alive,7.5,286593.0,6.802155946594468,18500000,10680275,13711903,Dawn of Modern
The Mask,1994-07-29,"Action,Comedy,Crime",101.0,Chuck Russell,"director,producer,writer",1958,alive,6.9,392194.0,6.4066893787509125,18000000,119920129,351620129,Dawn of Modern
Big,1988-06-03,"Comedy,Drama,Fantasy",104.0,Penny Marshall,"actress,director,producer",1943,2018,7.3,225376.0,6.488188759191168,18000000,114968774,151665347,Dawn of Modern
Star Trek III: The Search for Spock,1984-06-01,"Action,Adventure,Sci-Fi",105.0,Leonard Nimoy,"actor,director,soundtrack",1931,2015,6.6,82074.0,5.362868672837397,18000000,76471046,87000000,Dawn of Modern
Deuce Bigalow: Male Gigolo,1999-12-10,"Comedy,Romance",88.0,Mike Mitchell,"miscellaneous,writer,director",1970,alive,5.7,76640.0,4.584863437562354,18000000,65535067,92935067,Dawn of Modern
Predator,1987-06-12,"Action,Adventure,Horror",107.0,John McTiernan,"director,producer,writer",1951,alive,7.8,428256.0,7.310021178478563,18000000,59735548,98267558,Dawn of Modern
Austin Powers: International Man of Mystery,1997-05-02,"Adventure,Comedy",94.0,Jay Roach,"producer,director,writer",1957,alive,7.0,244212.0,6.2574725909503295,18000000,53883989,67683989,Dawn of Modern
Amadeus,1984-09-19,"Biography,Drama,Music",160.0,Milos Forman,"director,writer,actor",1932,2018,8.4,404677.0,7.847470905033015,18000000,51973029,51973029,Dawn of Modern
Peggy Sue Got Married,1986-10-10,"Comedy,Drama,Fantasy",103.0,Francis Ford Coppola,"producer,director,writer",1939,alive,6.4,38569.0,4.8407666200747625,18000000,41382841,41382841,Dawn of Modern
Gung Ho,1986-03-14,"Comedy,Drama",112.0,Ron Howard,"producer,actor,writer",1954,alive,6.3,13316.0,4.270121084349045,18000000,36611610,36611610,Dawn of Modern
Spy Hard,1996-05-24,"Action,Comedy",81.0,Rick Friedberg,"producer,director,assistant_director",1944,alive,5.3,38663.0,3.98705099029848,18000000,26936265,26936265,Dawn of Modern
Glory,1989-12-13,"Biography,Drama,History",122.0,Edward Zwick,"producer,writer,director",1952,alive,7.8,136927.0,6.655634621202378,18000000,26828365,26828365,Dawn of Modern
Conan the Destroyer,1984-06-29,"Action,Adventure,Fantasy",103.0,Richard Fleischer,"director,producer,writer",1916,2006,5.9,81601.0,4.777588765652191,18000000,26400000,26400000,Dawn of Modern
Raging Bull,1980-11-14,"Biography,Drama,Sport",129.0,Martin Scorsese,"producer,director,actor",1942,alive,8.2,357860.0,7.58331148645409,18000000,23380203,23380513,Dawn of Modern
Young Sherlock Holmes,1985-12-04,"Adventure,Fantasy,Mystery",109.0,Barry Levinson,"producer,writer,director",1942,alive,6.8,21928.0,4.869036169659377,18000000,19739000,19739000,Dawn of Modern
Blow Out,1981-07-24,"Crime,Drama,Mystery",108.0,Brian De Palma,"director,writer,producer",1940,alive,7.4,55899.0,5.8197809026990575,18000000,13747234,13747988,Dawn of Modern
The Legend of the Lone Ranger,1981-05-22,"Action,Adventure,Western",98.0,William A. Fraker,"camera_department,cinematographer,director",1923,2010,4.9,2318.0,2.66163025548861,18000000,13400000,13400000,Dawn of Modern
The Ice Storm,1997-09-26,Drama,112.0,Ang Lee,"director,producer,writer",1954,alive,7.4,57456.0,5.834738705615625,18000000,8038061,16011975,Dawn of Modern
Troop Beverly Hills,1989-03-22,"Adventure,Comedy",105.0,Jeff Kanew,"editor,director,producer",1944,alive,5.8,10689.0,3.826984347580416,18000000,7190505,7190505,Dawn of Modern
Dragonslayer,1981-06-26,"Action,Adventure,Fantasy",108.0,Matthew Robbins,"writer,director,actor",1945,alive,6.6,18545.0,4.640583483429634,18000000,6000000,6000000,Dawn of Modern
Ed Wood,1994-09-30,"Biography,Comedy,Drama",127.0,Tim Burton,"producer,miscellaneous,director",1958,alive,7.8,178200.0,6.806829747257655,18000000,5828466,5828734,Dawn of Modern
Megaforce,1982-06-25,"Action,Sci-Fi",99.0,Hal Needham,"stunts,actor,director",1931,2013,3.6,3979.0,2.0636247251713105,18000000,5675599,5675599,Dawn of Modern
Hamlet,1996-12-25,Drama,242.0,Kenneth Branagh,"actor,producer,director",1960,alive,7.8,38679.0,5.9301562957735,18000000,4501094,7129670,Dawn of Modern
Restoration,1995-12-29,"Biography,Drama,History",117.0,Michael Hoffman,"director,writer,producer",1956,alive,6.6,9612.0,4.321455906237784,18000000,4100000,4100000,Dawn of Modern
Unforgettable,1996-02-23,"Drama,Mystery,Sci-Fi",117.0,John Dahl,"director,art_department,writer",1956,alive,6.0,5602.0,3.678277679059418,18000000,2483790,2483790,Dawn of Modern
8 Million Ways to Die,1986-04-25,"Action,Crime,Drama",115.0,Hal Ashby,"director,editorial_department,actor",1929,1988,5.7,5442.0,3.475620018042877,18000000,1305114,1305114,Dawn of Modern
One Man's Hero,1999-09-24,"Action,Drama,History",121.0,Lance Hool,"producer,actor,director",1948,alive,6.0,1291.0,3.030357758648208,18000000,229311,229311,Dawn of Modern
Red Sonja,1985-06-28,"Action,Adventure,Fantasy",89.0,Richard Fleischer,"director,producer,writer",1916,2006,5.1,42696.0,3.868852993000475,17900000,6905861,6908640,Dawn of Modern
Aliens,1986-07-18,"Action,Adventure,Sci-Fi",137.0,James Cameron,"writer,producer,director",1954,alive,8.4,723110.0,8.206220574167801,17000000,85160248,183294899,Dawn of Modern
I Know What You Did Last Summer,1997-10-17,"Horror,Mystery",101.0,Jim Gillespie,"director,assistant_director,producer",\N,alive,5.8,149461.0,4.95263608867096,17000000,72250091,125250091,Dawn of Modern
A Night at the Roxbury,1998-10-02,"Comedy,Music,Romance",82.0,John Fortenberry,"director,producer,special_effects",\N,alive,6.2,61771.0,4.9002202376799495,17000000,30331165,30331165,Dawn of Modern
Tron,1982-07-09,"Action,Adventure,Sci-Fi",96.0,Steven Lisberger,"writer,director,animation_department",1951,alive,6.7,123587.0,5.647899262619673,17000000,26918576,26919100,Dawn of Modern
A Simple Plan,1998-12-11,"Crime,Drama,Thriller",121.0,Sam Raimi,"producer,writer,director",1959,alive,7.5,71907.0,6.039169602008463,17000000,16316273,16316273,Dawn of Modern
Superman IV: The Quest for Peace,1987-07-24,"Action,Adventure,Sci-Fi",90.0,Sidney J. Furie,"director,writer,producer",1933,alive,3.7,49693.0,2.8119395812395935,17000000,14522355,36700000,Dawn of Modern
The Adventures of Elmo in Grouchland,1999-10-01,"Adventure,Comedy,Family",73.0,Gary Halvorson,"director,producer,writer",\N,alive,5.8,3487.0,3.348966515993428,17000000,11634458,11634458,Dawn of Modern
Shanghai Surprise,1986-08-29,"Adventure,Comedy,Crime",97.0,Jim Goddard,"director,production_designer,writer",1936,2013,3.2,5557.0,1.898329060087438,17000000,2315000,2315000,Dawn of Modern
Roar,1981-01-01,"Adventure,Comedy,Thriller",95.0,Noel Marshall,"producer,director,actor",1931,2010,6.1,4147.0,3.606805584055449,17000000,2110050,2110050,Dawn of Modern
My Girl,1991-11-27,"Comedy,Drama,Family",102.0,Howard Zieff,"director,producer",1927,2009,6.9,83162.0,5.619313253030517,16500000,58011485,58011485,Dawn of Modern
Wall Street,1987-12-11,"Crime,Drama",126.0,Oliver Stone,"director,producer,writer",1946,alive,7.3,158082.0,6.297703531140248,16500000,43848100,43848100,Dawn of Modern
Sense and Sensibility,1995-12-11,"Drama,Romance",136.0,Ang Lee,"director,producer,writer",1954,alive,7.7,118227.0,6.485426039062681,16500000,42993774,134993774,Dawn of Modern
Dead Poets Society,1989-06-02,"Comedy,Drama",128.0,Peter Weir,"director,writer,producer",1944,alive,8.1,497717.0,7.685824965853082,16400000,95860116,239500000,Dawn of Modern
The Verdict,1982-12-08,Drama,129.0,Sidney Lumet,"director,producer,writer",1924,2011,7.7,41852.0,5.8971051927317895,16000000,53977250,53977250,Dawn of Modern
Varsity Blues,1999-01-15,"Comedy,Drama,Romance",106.0,Brian Robbins,"producer,actor,writer",1963,alive,6.5,46942.0,5.012419978335468,16000000,52894169,54294169,Dawn of Modern
The Killing Fields,1984-11-02,"Biography,Drama,History",141.0,Roland Joffé,"producer,director,writer",1945,alive,7.8,56441.0,6.1470271662184786,16000000,34609720,34609720,Dawn of Modern
Double Impact,1991-08-09,"Action,Crime",110.0,Sheldon Lettich,"writer,director,producer",1951,alive,5.6,41807.0,4.2524071963271295,16000000,29090445,29090445,Dawn of Modern
Radio Days,1987-01-30,Comedy,88.0,Woody Allen,"writer,director,actor",1935,alive,7.4,34526.0,5.5574437190223165,16000000,14792779,14792779,Dawn of Modern
My Stepmother Is an Alien,1988-12-09,"Comedy,Sci-Fi",105.0,Richard Benjamin,"actor,director,producer",1938,alive,5.4,26880.0,3.920344925805379,16000000,13854000,13854000,Dawn of Modern
The Thirteenth Floor,1999-05-28,"Mystery,Sci-Fi,Thriller",100.0,Josef Rusnak,"director,writer,assistant_director",1958,alive,7.0,73479.0,5.638907666115982,16000000,11810854,11810854,Dawn of Modern
Meteor,1979-10-19,"Action,Drama,Sci-Fi",108.0,Ronald Neame,"cinematographer,director,producer",1911,2010,5.0,7495.0,3.1503530556334898,16000000,8400000,8400000,Dawn of Modern
Highlander,1986-03-07,"Action,Adventure,Fantasy",116.0,Russell Mulcahy,"director,producer,writer",1953,alive,7.1,138414.0,6.052145676706234,16000000,5900000,12900000,Dawn of Modern
Detroit Rock City,1999-08-13,"Adventure,Comedy,Music",95.0,Adam Rifkin,"writer,director,producer",1966,alive,6.8,39927.0,5.1688665596825,16000000,4217115,5825314,Dawn of Modern
Steel,1997-08-15,"Action,Adventure,Crime",97.0,Kenneth Johnson,"writer,producer,director",1942,alive,2.9,14290.0,1.9095279647372485,16000000,1686429,1686429,Dawn of Modern
Home Alone,1990-11-16,"Comedy,Family",103.0,Chris Columbus,"producer,writer,director",1958,alive,7.7,597248.0,7.403046536299192,15000000,285761243,476680911,Dawn of Modern
Beverly Hills Cop,1984-12-05,"Action,Comedy,Crime",105.0,Martin Brest,"director,actor,producer",1951,alive,7.3,188399.0,6.391936428523399,15000000,234760478,316300000,Dawn of Modern
Top Gun,1986-05-16,"Action,Drama",109.0,Tony Scott,"producer,director,actor",1944,2012,6.9,458633.0,6.486136254718595,15000000,180470489,357469522,Dawn of Modern
Tootsie,1982-12-17,"Comedy,Drama,Romance",116.0,Sydney Pollack,"director,producer,actor",1934,2008,7.4,109004.0,6.183389169954307,15000000,177200000,177200262,Dawn of Modern
American Beauty,1999-09-15,Drama,122.0,Sam Mendes,"producer,director,miscellaneous",1965,alive,8.4,1160733.0,8.498700955810737,15000000,130058047,356258047,Dawn of Modern
Twins,1988-12-09,"Comedy,Crime",107.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,6.1,128319.0,5.147175178630848,15000000,111936388,216600000,Dawn of Modern
Scream,1996-12-20,"Horror,Mystery",111.0,Wes Craven,"writer,producer,director",1939,2015,7.4,348866.0,6.816756314650977,15000000,103046663,173046640,Dawn of Modern
Heaven Can Wait,1978-06-28,"Comedy,Fantasy,Romance",101.0,-,-,-,-,6.9,21982.0,4.943826951990948,15000000,98800000,98800000,Dawn of Modern
The Color Purple,1985-12-18,Drama,154.0,Steven Spielberg,"producer,writer,director",1946,alive,7.7,88614.0,6.3220865139253,15000000,94029472,94029472,Dawn of Modern
Beetlejuice,1988-03-30,"Comedy,Fantasy",92.0,Tim Burton,"producer,miscellaneous,director",1958,alive,7.5,310453.0,6.8462841362655,15000000,73839613,74456266,Dawn of Modern
Private Benjamin,1980-10-10,"Comedy,War",109.0,Howard Zieff,"director,producer",1927,2009,6.2,27095.0,4.524301102208207,15000000,69847348,69847348,Dawn of Modern
Lethal Weapon,1987-03-06,"Action,Crime,Thriller",109.0,Richard Donner,"director,producer,actor",1930,2021,7.6,262534.0,6.8455795928961525,15000000,65192350,120192350,Dawn of Modern
Little Women,1994-12-21,"Drama,Family,Romance",115.0,Gillian Armstrong,"director,producer,writer",1950,alive,7.3,60241.0,5.779532284307268,15000000,50003303,50003303,Dawn of Modern
The Deer Hunter,1978-12-08,"Drama,War",183.0,Michael Cimino,"director,writer,producer",1939,2016,8.1,342620.0,7.463288371375764,15000000,50000000,50065119,Dawn of Modern
Cop Land,1997-08-15,"Crime,Drama,Thriller",105.0,James Mangold,"producer,director,writer",1963,alive,7.0,98149.0,5.78800094732114,15000000,44906632,63706632,Dawn of Modern
Wag the Dog,1997-12-25,"Comedy,Drama",97.0,Barry Levinson,"producer,writer,director",1942,alive,7.1,85340.0,5.799518074826841,15000000,43057470,64252038,Dawn of Modern
The Faculty,1998-12-25,"Horror,Mystery,Sci-Fi",104.0,Robert Rodriguez,"producer,writer,director",1968,alive,6.5,126209.0,5.485410148634483,15000000,40283321,40283321,Dawn of Modern
The Princess Bride,1987-09-25,"Adventure,Family,Fantasy",98.0,Rob Reiner,"actor,writer,producer",1947,alive,8.0,431062.0,7.504681870921486,15000000,30857000,31046220,Dawn of Modern
Clash of the Titans,1981-06-12,"Action,Adventure,Family",118.0,Desmond Davis,"camera_department,director,writer",1926,2021,6.9,45390.0,5.311920836918541,15000000,30000000,44400000,Dawn of Modern
Grosse Pointe Blank,1997-04-11,"Action,Comedy,Crime",107.0,George Armitage,"producer,writer,director",1942,alive,7.3,95941.0,6.029487176118468,15000000,28084357,31070412,Dawn of Modern
Boogie Nights,1997-10-10,Drama,155.0,Paul Thomas Anderson,"director,writer,producer",1970,alive,7.9,269185.0,7.1355453172154215,15000000,26410771,43111725,Dawn of Modern
The Craft,1996-05-03,"Drama,Fantasy,Horror",101.0,Andrew Fleming,"director,producer,writer",1965,alive,6.4,97278.0,5.276389592092253,15000000,24769466,55669466,Dawn of Modern
The Remains of the Day,1993-11-05,"Drama,Romance",134.0,James Ivory,"director,writer,producer",1928,alive,7.8,76134.0,6.318790658000761,15000000,22954968,63954968,Dawn of Modern
Nowhere to Run,1993-01-15,"Action,Drama,Romance",94.0,Robert Harmon,"director,camera_department,producer",\N,alive,5.7,24943.0,4.1141007040268684,15000000,22189039,52189039,Dawn of Modern
Disturbing Behavior,1998-07-24,"Horror,Mystery,Sci-Fi",84.0,David Nutter,"director,producer,soundtrack",1960,alive,5.6,23562.0,4.016142854681947,15000000,17507368,19014238,Dawn of Modern
The Big Lebowski,1998-03-06,"Comedy,Crime",117.0,-,-,-,-,8.1,815099.0,7.979798040283146,15000000,17498804,46189568,Dawn of Modern
Firestarter,1984-05-11,"Action,Horror,Sci-Fi",114.0,Mark L. Lester,"producer,director,writer",1946,alive,6.0,35127.0,4.488713139687867,15000000,15136870,15136870,Dawn of Modern
The Muse,1999-08-27,Comedy,97.0,Albert Brooks,"actor,soundtrack,writer",1947,alive,5.7,11076.0,3.773644308012443,15000000,11614954,11614954,Dawn of Modern
Barney's Great Adventure,1998-04-03,"Adventure,Comedy,Drama",76.0,Steve Gomer,"director,producer,miscellaneous",\N,alive,3.1,3515.0,1.7304203976190329,15000000,11156471,11156471,Dawn of Modern
New York Stories,1989-03-01,"Comedy,Drama,Romance",124.0,-,-,-,-,6.4,18767.0,4.5015683110401135,15000000,10763469,10763469,Dawn of Modern
Home Fries,1998-11-25,"Comedy,Drama,Romance",91.0,Dean Parisot,"director,producer,writer",\N,alive,5.1,8676.0,3.270902460409084,15000000,10513979,10513979,Dawn of Modern
Brazil,1985-05-31,"Drama,Sci-Fi",132.0,Terry Gilliam,"writer,actor,animation_department",1940,alive,7.9,203050.0,6.97166574126832,15000000,9929135,9934484,Dawn of Modern
